"rank" "probability" "cumulative" "Core_shifts"
"639" 639 0.001 0.639 16
"640" 640 0.001 0.64 13
"641" 641 0.001 0.641 14
"642" 642 0.001 0.642 9
"643" 643 0.001 0.643 13
"644" 644 0.001 0.644 13
"645" 645 0.001 0.645 19
"646" 646 0.001 0.646 17
"647" 647 0.001 0.647 10
"648" 648 0.001 0.648 10
"649" 649 0.001 0.649 15
"650" 650 0.001 0.65 10
"651" 651 0.001 0.651 24
"652" 652 0.001 0.652 15
"653" 653 0.001 0.653 9
"654" 654 0.001 0.654 11
"655" 655 0.001 0.655 18
"656" 656 0.001 0.656 18
"657" 657 0.001 0.657 8
"658" 658 0.001 0.658 12
"659" 659 0.001 0.659 19
"660" 660 0.001 0.66 18
"661" 661 0.001 0.661 23
"662" 662 0.001 0.662 22
"663" 663 0.001 0.663 17
"664" 664 0.001 0.664 14
"665" 665 0.001 0.665 15
"666" 666 0.001 0.666 15
"667" 667 0.001 0.667 13
"668" 668 0.001 0.668 12
"669" 669 0.001 0.669 14
"670" 670 0.001 0.67 10
"671" 671 0.001 0.671 11
"672" 672 0.001 0.672 14
"673" 673 0.001 0.673 14
"674" 674 0.001 0.674 13
"675" 675 0.001 0.675 10
"676" 676 0.001 0.676 14
"677" 677 0.001 0.677 18
"678" 678 0.001 0.678 14
"679" 679 0.001 0.679 15
"680" 680 0.001 0.68 16
"681" 681 0.001 0.681 21
"682" 682 0.001 0.682 10
"683" 683 0.001 0.683 12
"684" 684 0.001 0.684 12
"685" 685 0.001 0.685 15
"686" 686 0.001 0.686 14
"687" 687 0.001 0.687 12
"688" 688 0.001 0.688 18
"689" 689 0.001 0.689 10
"690" 690 0.001 0.69 14
"691" 691 0.001 0.691 9
"692" 692 0.001 0.692 17
"693" 693 0.001 0.693 18
"694" 694 0.001 0.694 9
"695" 695 0.001 0.695 15
"696" 696 0.001 0.696 18
"697" 697 0.001 0.697 21
"698" 698 0.001 0.698 18
"699" 699 0.001 0.699 19
"700" 700 0.001 0.7 17
"701" 701 0.001 0.701 12
"702" 702 0.001 0.702 18
"703" 703 0.001 0.703 9
"704" 704 0.001 0.704 9
"705" 705 0.001 0.705 13
"706" 706 0.001 0.706 16
"707" 707 0.001 0.707 12
"708" 708 0.001 0.708 14
"709" 709 0.001 0.709 17
"710" 710 0.001 0.71 13
"711" 711 0.001 0.711 14
"712" 712 0.001 0.712 15
"713" 713 0.001 0.713 11
"714" 714 0.001 0.714 9
"715" 715 0.001 0.715 9
"716" 716 0.001 0.716 11
"717" 717 0.001 0.717 7
"718" 718 0.001 0.718 13
"719" 719 0.001 0.719 10
"720" 720 0.001 0.72 10
"721" 721 0.001 0.721 15
"722" 722 0.001 0.722 17
"723" 723 0.001 0.723 11
"724" 724 0.001 0.724 15
"725" 725 0.001 0.725 17
"726" 726 0.001 0.726 10
"727" 727 0.001 0.727 13
"728" 728 0.001 0.728 12
"729" 729 0.001 0.729 14
"730" 730 0.001 0.73 12
"731" 731 0.001 0.731 15
"732" 732 0.001 0.732 13
"733" 733 0.001 0.733 12
"734" 734 0.001 0.734 17
"735" 735 0.001 0.735 9
"736" 736 0.001 0.736 10
"737" 737 0.001 0.737 15
"738" 738 0.001 0.738 15
"739" 739 0.001 0.739 21
"740" 740 0.001 0.74 15
"741" 741 0.001 0.741 14
"742" 742 0.001 0.742 9
"743" 743 0.001 0.743 11
"744" 744 0.001 0.744 17
"745" 745 0.001 0.745 14
"746" 746 0.001 0.746 16
"747" 747 0.001 0.747 8
"748" 748 0.001 0.748 6
"749" 749 0.001 0.749 14
"750" 750 0.001 0.75 16
"751" 751 0.001 0.751 10
"752" 752 0.001 0.752 10
"753" 753 0.001 0.753 11
"754" 754 0.001 0.754 12
"755" 755 0.001 0.755 12
"756" 756 0.001 0.756 13
"757" 757 0.001 0.757 11
"758" 758 0.001 0.758 13
"759" 759 0.001 0.759 10
"760" 760 0.001 0.76 13
"761" 761 0.001 0.761 11
"762" 762 0.001 0.762 14
"763" 763 0.001 0.763 11
"764" 764 0.001 0.764 11
"765" 765 0.001 0.765 10
"766" 766 0.001 0.766 9
"767" 767 0.001 0.767 9
"768" 768 0.001 0.768 14
"769" 769 0.001 0.769 15
"770" 770 0.001 0.77 17
"771" 771 0.001 0.771 11
"772" 772 0.001 0.772 13
"773" 773 0.001 0.773 17
"774" 774 0.001 0.774 16
"775" 775 0.001 0.775 14
"776" 776 0.001 0.776 10
"777" 777 0.001 0.777 13
"778" 778 0.001 0.778 8
"779" 779 0.001 0.779 11
"780" 780 0.001 0.78 15
"781" 781 0.001 0.781 13
"782" 782 0.001 0.782 11
"783" 783 0.001 0.783 14
"784" 784 0.001 0.784 10
"785" 785 0.001 0.785 13
"786" 786 0.001 0.786 13
"787" 787 0.001 0.787 13
"788" 788 0.001 0.788 10
"789" 789 0.001 0.789 8
"790" 790 0.001 0.79 10
"791" 791 0.001 0.791 10
"792" 792 0.001 0.792 16
"793" 793 0.001 0.793 13
"794" 794 0.001 0.794 7
"795" 795 0.001 0.795 13
"796" 796 0.001 0.796 16
"797" 797 0.001 0.797 18
"798" 798 0.001 0.798 13
"799" 799 0.001 0.799 10
"800" 800 0.001 0.8 12
"801" 801 0.001 0.801 12
"802" 802 0.001 0.802 10
"803" 803 0.001 0.803 9
"804" 804 0.001 0.804 17
"805" 805 0.001 0.805 13
"806" 806 0.001 0.806 12
"807" 807 0.001 0.807 11
"808" 808 0.001 0.808 14
"809" 809 0.001 0.809 12
"810" 810 0.001 0.81 12
"811" 811 0.001 0.811 14
"812" 812 0.001 0.812 18
"813" 813 0.001 0.813 12
"814" 814 0.001 0.814 14
"815" 815 0.001 0.815 15
"816" 816 0.001 0.816 16
"817" 817 0.001 0.817 14
"818" 818 0.001 0.818 13
"819" 819 0.001 0.819 7
"820" 820 0.001 0.82 12
"821" 821 0.001 0.821 10
"822" 822 0.001 0.822 15
"823" 823 0.001 0.823 11
"824" 824 0.001 0.824 14
"825" 825 0.001 0.825 8
"826" 826 0.001 0.826 10
"827" 827 0.001 0.827 11
"828" 828 0.001 0.828 15
"829" 829 0.001 0.829 13
"830" 830 0.001 0.83 13
"831" 831 0.001 0.831 12
"832" 832 0.001 0.832 10
"833" 833 0.001 0.833 12
"834" 834 0.001 0.834 13
"835" 835 0.001 0.835 13
"836" 836 0.001 0.836 11
"837" 837 0.001 0.837 12
"838" 838 0.001 0.838 11
"839" 839 0.001 0.839 8
"840" 840 0.001 0.84 17
"841" 841 0.001 0.841 14
"842" 842 0.001 0.842 15
"843" 843 0.001 0.843 14
"844" 844 0.001 0.844 17
"845" 845 0.001 0.845 12
"846" 846 0.001 0.846 12
"847" 847 0.001 0.847 14
"848" 848 0.001 0.848 5
"849" 849 0.001 0.849 11
"850" 850 0.001 0.85 10
"851" 851 0.001 0.851 9
"852" 852 0.001 0.852 11
"853" 853 0.001 0.853 12
"854" 854 0.001 0.854 15
"855" 855 0.001 0.855 13
"856" 856 0.001 0.856 8
"857" 857 0.001 0.857 12
"858" 858 0.001 0.858 11
"859" 859 0.001 0.859 14
"860" 860 0.001 0.86 13
"861" 861 0.001 0.861 10
"862" 862 0.001 0.862 12
"863" 863 0.001 0.863 14
"864" 864 0.001 0.864 9
"865" 865 0.001 0.865 16
"866" 866 0.001 0.866 14
"867" 867 0.001 0.867 13
"868" 868 0.001 0.868 14
"869" 869 0.001 0.869 13
"870" 870 0.001 0.87 14
"871" 871 0.001 0.871 13
"872" 872 0.001 0.872 12
"873" 873 0.001 0.873 18
"874" 874 0.001 0.874 14
"875" 875 0.001 0.875 17
"876" 876 0.001 0.876 14
"877" 877 0.001 0.877 17
"878" 878 0.001 0.878 19
"879" 879 0.001 0.879 14
"880" 880 0.001 0.88 15
"881" 881 0.001 0.881 16
"882" 882 0.001 0.882 13
"883" 883 0.001 0.883 14
"884" 884 0.001 0.884 11
"885" 885 0.001 0.885 15
"886" 886 0.001 0.886 13
"887" 887 0.001 0.887 12
"888" 888 0.001 0.888 14
"889" 889 0.001 0.889 12
"890" 890 0.001 0.89 16
"891" 891 0.001 0.891 15
"892" 892 0.001 0.892 10
"893" 893 0.001 0.893 13
"894" 894 0.001 0.894 14
"895" 895 0.001 0.895 19
"896" 896 0.001 0.896 8
"897" 897 0.001 0.897 16
"898" 898 0.001 0.898 10
"899" 899 0.001 0.899 13
"900" 900 0.001 0.9 14
"901" 901 0.001 0.901 11
"902" 902 0.001 0.902 12
"903" 903 0.001 0.903 9
"904" 904 0.001 0.904 11
"905" 905 0.001 0.905 10
"906" 906 0.001 0.906 8
"907" 907 0.001 0.907 13
"908" 908 0.001 0.908 15
"909" 909 0.001 0.909 11
"910" 910 0.001 0.91 12
"911" 911 0.001 0.911 14
"912" 912 0.001 0.912 15
"913" 913 0.001 0.913 10
"914" 914 0.001 0.914 20
"915" 915 0.001 0.915 11
"916" 916 0.001 0.916 12
"917" 917 0.001 0.917 8
"918" 918 0.001 0.918 9
"919" 919 0.001 0.919 16
"920" 920 0.001 0.92 15
"921" 921 0.001 0.921 16
"922" 922 0.001 0.922 10
"923" 923 0.001 0.923 12
"924" 924 0.001 0.924 13
"925" 925 0.001 0.925 13
"926" 926 0.001 0.926 9
"927" 927 0.001 0.927 13
"928" 928 0.001 0.928 22
"929" 929 0.001 0.929 15
"930" 930 0.001 0.93 9
"931" 931 0.001 0.931 11
"932" 932 0.001 0.932 15
"933" 933 0.001 0.933 18
"934" 934 0.001 0.934 18
"935" 935 0.001 0.935 17
"936" 936 0.001 0.936 15
"937" 937 0.001 0.937 8
"938" 938 0.001 0.938 20
"939" 939 0.001 0.939 19
"940" 940 0.001 0.94 7
"941" 941 0.001 0.941 18
"942" 942 0.001 0.942 9
"943" 943 0.001 0.943 9
"944" 944 0.001 0.944 15
"945" 945 0.001 0.945 22
"946" 946 0.001 0.946 23
"947" 947 0.001 0.947 12
"948" 948 0.001 0.948 14
"949" 949 0.001 0.949 12
"950" 950 0.001 0.95 13
