"rank" "probability" "cumulative" "Core_shifts"
"639" 639 0.001 0.639 12
"640" 640 0.001 0.64 11
"641" 641 0.001 0.641 20
"642" 642 0.001 0.642 17
"643" 643 0.001 0.643 17
"644" 644 0.001 0.644 18
"645" 645 0.001 0.645 18
"646" 646 0.001 0.646 17
"647" 647 0.001 0.647 20
"648" 648 0.001 0.648 16
"649" 649 0.001 0.649 13
"650" 650 0.001 0.65 19
"651" 651 0.001 0.651 15
"652" 652 0.001 0.652 18
"653" 653 0.001 0.653 16
"654" 654 0.001 0.654 20
"655" 655 0.001 0.655 24
"656" 656 0.001 0.656 14
"657" 657 0.001 0.657 20
"658" 658 0.001 0.658 16
"659" 659 0.001 0.659 14
"660" 660 0.001 0.66 13
"661" 661 0.001 0.661 13
"662" 662 0.001 0.662 15
"663" 663 0.001 0.663 16
"664" 664 0.001 0.664 15
"665" 665 0.001 0.665 18
"666" 666 0.001 0.666 17
"667" 667 0.001 0.667 14
"668" 668 0.001 0.668 19
"669" 669 0.001 0.669 18
"670" 670 0.001 0.67 10
"671" 671 0.001 0.671 15
"672" 672 0.001 0.672 14
"673" 673 0.001 0.673 14
"674" 674 0.001 0.674 15
"675" 675 0.001 0.675 15
"676" 676 0.001 0.676 14
"677" 677 0.001 0.677 13
"678" 678 0.001 0.678 16
"679" 679 0.001 0.679 22
"680" 680 0.001 0.68 12
"681" 681 0.001 0.681 16
"682" 682 0.001 0.682 19
"683" 683 0.001 0.683 21
"684" 684 0.001 0.684 13
"685" 685 0.001 0.685 20
"686" 686 0.001 0.686 17
"687" 687 0.001 0.687 19
"688" 688 0.001 0.688 15
"689" 689 0.001 0.689 13
"690" 690 0.001 0.69 11
"691" 691 0.001 0.691 18
"692" 692 0.001 0.692 15
"693" 693 0.001 0.693 15
"694" 694 0.001 0.694 20
"695" 695 0.001 0.695 21
"696" 696 0.001 0.696 16
"697" 697 0.001 0.697 16
"698" 698 0.001 0.698 14
"699" 699 0.001 0.699 14
"700" 700 0.001 0.7 15
"701" 701 0.001 0.701 13
"702" 702 0.001 0.702 18
"703" 703 0.001 0.703 19
"704" 704 0.001 0.704 21
"705" 705 0.001 0.705 14
"706" 706 0.001 0.706 15
"707" 707 0.001 0.707 18
"708" 708 0.001 0.708 13
"709" 709 0.001 0.709 20
"710" 710 0.001 0.71 15
"711" 711 0.001 0.711 17
"712" 712 0.001 0.712 14
"713" 713 0.001 0.713 13
"714" 714 0.001 0.714 15
"715" 715 0.001 0.715 17
"716" 716 0.001 0.716 17
"717" 717 0.001 0.717 14
"718" 718 0.001 0.718 14
"719" 719 0.001 0.719 17
"720" 720 0.001 0.72 16
"721" 721 0.001 0.721 19
"722" 722 0.001 0.722 18
"723" 723 0.001 0.723 24
"724" 724 0.001 0.724 21
"725" 725 0.001 0.725 16
"726" 726 0.001 0.726 22
"727" 727 0.001 0.727 16
"728" 728 0.001 0.728 14
"729" 729 0.001 0.729 21
"730" 730 0.001 0.73 15
"731" 731 0.001 0.731 16
"732" 732 0.001 0.732 11
"733" 733 0.001 0.733 13
"734" 734 0.001 0.734 15
"735" 735 0.001 0.735 11
"736" 736 0.001 0.736 11
"737" 737 0.001 0.737 14
"738" 738 0.001 0.738 14
"739" 739 0.001 0.739 17
"740" 740 0.001 0.74 13
"741" 741 0.001 0.741 13
"742" 742 0.001 0.742 19
"743" 743 0.001 0.743 14
"744" 744 0.001 0.744 16
"745" 745 0.001 0.745 17
"746" 746 0.001 0.746 23
"747" 747 0.001 0.747 27
"748" 748 0.001 0.748 21
"749" 749 0.001 0.749 20
"750" 750 0.001 0.75 15
"751" 751 0.001 0.751 19
"752" 752 0.001 0.752 15
"753" 753 0.001 0.753 15
"754" 754 0.001 0.754 15
"755" 755 0.001 0.755 20
"756" 756 0.001 0.756 21
"757" 757 0.001 0.757 16
"758" 758 0.001 0.758 21
"759" 759 0.001 0.759 21
"760" 760 0.001 0.76 23
"761" 761 0.001 0.761 17
"762" 762 0.001 0.762 12
"763" 763 0.001 0.763 20
"764" 764 0.001 0.764 14
"765" 765 0.001 0.765 24
"766" 766 0.001 0.766 21
"767" 767 0.001 0.767 23
"768" 768 0.001 0.768 17
"769" 769 0.001 0.769 14
"770" 770 0.001 0.77 20
"771" 771 0.001 0.771 19
"772" 772 0.001 0.772 19
"773" 773 0.001 0.773 21
"774" 774 0.001 0.774 15
"775" 775 0.001 0.775 10
"776" 776 0.001 0.776 18
"777" 777 0.001 0.777 17
"778" 778 0.001 0.778 18
"779" 779 0.001 0.779 15
"780" 780 0.001 0.78 17
"781" 781 0.001 0.781 20
"782" 782 0.001 0.782 13
"783" 783 0.001 0.783 14
"784" 784 0.001 0.784 17
"785" 785 0.001 0.785 14
"786" 786 0.001 0.786 12
"787" 787 0.001 0.787 16
"788" 788 0.001 0.788 10
"789" 789 0.001 0.789 19
"790" 790 0.001 0.79 18
"791" 791 0.001 0.791 15
"792" 792 0.001 0.792 15
"793" 793 0.001 0.793 16
"794" 794 0.001 0.794 20
"795" 795 0.001 0.795 16
"796" 796 0.001 0.796 16
"797" 797 0.001 0.797 15
"798" 798 0.001 0.798 15
"799" 799 0.001 0.799 17
"800" 800 0.001 0.8 16
"801" 801 0.001 0.801 17
"802" 802 0.001 0.802 15
"803" 803 0.001 0.803 15
"804" 804 0.001 0.804 14
"805" 805 0.001 0.805 14
"806" 806 0.001 0.806 19
"807" 807 0.001 0.807 17
"808" 808 0.001 0.808 17
"809" 809 0.001 0.809 22
"810" 810 0.001 0.81 20
"811" 811 0.001 0.811 15
"812" 812 0.001 0.812 15
"813" 813 0.001 0.813 12
"814" 814 0.001 0.814 14
"815" 815 0.001 0.815 17
"816" 816 0.001 0.816 20
"817" 817 0.001 0.817 18
"818" 818 0.001 0.818 25
"819" 819 0.001 0.819 13
"820" 820 0.001 0.82 17
"821" 821 0.001 0.821 15
"822" 822 0.001 0.822 20
"823" 823 0.001 0.823 16
"824" 824 0.001 0.824 18
"825" 825 0.001 0.825 19
"826" 826 0.001 0.826 20
"827" 827 0.001 0.827 17
"828" 828 0.001 0.828 17
"829" 829 0.001 0.829 15
"830" 830 0.001 0.83 18
"831" 831 0.001 0.831 12
"832" 832 0.001 0.832 15
"833" 833 0.001 0.833 16
"834" 834 0.001 0.834 14
"835" 835 0.001 0.835 17
"836" 836 0.001 0.836 23
"837" 837 0.001 0.837 17
"838" 838 0.001 0.838 17
"839" 839 0.001 0.839 18
"840" 840 0.001 0.84 21
"841" 841 0.001 0.841 21
"842" 842 0.001 0.842 15
"843" 843 0.001 0.843 21
"844" 844 0.001 0.844 19
"845" 845 0.001 0.845 27
"846" 846 0.001 0.846 23
"847" 847 0.001 0.847 22
"848" 848 0.001 0.848 21
"849" 849 0.001 0.849 16
"850" 850 0.001 0.85 15
"851" 851 0.001 0.851 18
"852" 852 0.001 0.852 14
"853" 853 0.001 0.853 14
"854" 854 0.001 0.854 15
"855" 855 0.001 0.855 19
"856" 856 0.001 0.856 14
"857" 857 0.001 0.857 18
"858" 858 0.001 0.858 15
"859" 859 0.001 0.859 19
"860" 860 0.001 0.86 20
"861" 861 0.001 0.861 19
"862" 862 0.001 0.862 17
"863" 863 0.001 0.863 20
"864" 864 0.001 0.864 16
"865" 865 0.001 0.865 14
"866" 866 0.001 0.866 11
"867" 867 0.001 0.867 18
"868" 868 0.001 0.868 19
"869" 869 0.001 0.869 15
"870" 870 0.001 0.87 20
"871" 871 0.001 0.871 12
"872" 872 0.001 0.872 15
"873" 873 0.001 0.873 14
"874" 874 0.001 0.874 18
"875" 875 0.001 0.875 20
"876" 876 0.001 0.876 14
"877" 877 0.001 0.877 14
"878" 878 0.001 0.878 17
"879" 879 0.001 0.879 17
"880" 880 0.001 0.88 16
"881" 881 0.001 0.881 16
"882" 882 0.001 0.882 17
"883" 883 0.001 0.883 22
"884" 884 0.001 0.884 16
"885" 885 0.001 0.885 16
"886" 886 0.001 0.886 20
"887" 887 0.001 0.887 15
"888" 888 0.001 0.888 17
"889" 889 0.001 0.889 19
"890" 890 0.001 0.89 21
"891" 891 0.001 0.891 27
"892" 892 0.001 0.892 21
"893" 893 0.001 0.893 14
"894" 894 0.001 0.894 17
"895" 895 0.001 0.895 14
"896" 896 0.001 0.896 15
"897" 897 0.001 0.897 15
"898" 898 0.001 0.898 11
"899" 899 0.001 0.899 17
"900" 900 0.001 0.9 16
"901" 901 0.001 0.901 10
"902" 902 0.001 0.902 14
"903" 903 0.001 0.903 16
"904" 904 0.001 0.904 13
"905" 905 0.001 0.905 13
"906" 906 0.001 0.906 13
"907" 907 0.001 0.907 20
"908" 908 0.001 0.908 19
"909" 909 0.001 0.909 23
"910" 910 0.001 0.91 19
"911" 911 0.001 0.911 17
"912" 912 0.001 0.912 23
"913" 913 0.001 0.913 14
"914" 914 0.001 0.914 22
"915" 915 0.001 0.915 14
"916" 916 0.001 0.916 12
"917" 917 0.001 0.917 19
"918" 918 0.001 0.918 16
"919" 919 0.001 0.919 19
"920" 920 0.001 0.92 19
"921" 921 0.001 0.921 15
"922" 922 0.001 0.922 16
"923" 923 0.001 0.923 13
"924" 924 0.001 0.924 12
"925" 925 0.001 0.925 17
"926" 926 0.001 0.926 16
"927" 927 0.001 0.927 13
"928" 928 0.001 0.928 26
"929" 929 0.001 0.929 18
"930" 930 0.001 0.93 22
"931" 931 0.001 0.931 17
"932" 932 0.001 0.932 20
"933" 933 0.001 0.933 17
"934" 934 0.001 0.934 18
"935" 935 0.001 0.935 17
"936" 936 0.001 0.936 22
"937" 937 0.001 0.937 14
"938" 938 0.001 0.938 16
"939" 939 0.001 0.939 24
"940" 940 0.001 0.94 21
"941" 941 0.001 0.941 12
"942" 942 0.001 0.942 19
"943" 943 0.001 0.943 13
"944" 944 0.001 0.944 26
"945" 945 0.001 0.945 16
"946" 946 0.001 0.946 20
"947" 947 0.001 0.947 21
"948" 948 0.001 0.948 23
"949" 949 0.001 0.949 18
"950" 950 0.001 0.95 12
