"rank" "probability" "cumulative" "Core_shifts"
"753" 753 0.001 0.791 10
"754" 754 0.001 0.792 10
"755" 755 0.001 0.793 6
"756" 756 0.001 0.794 8
"757" 757 0.001 0.795 10
"758" 758 0.001 0.796 10
"759" 759 0.001 0.797 8
"760" 760 0.001 0.798 9
"761" 761 0.001 0.799 7
"762" 762 0.001 0.8 8
"763" 763 0.001 0.801 7
"764" 764 0.001 0.802 10
"765" 765 0.001 0.803 7
"766" 766 0.001 0.804 9
"767" 767 0.001 0.805 6
"768" 768 0.001 0.806 8
"769" 769 0.001 0.807 9
"770" 770 0.001 0.808 8
"771" 771 0.001 0.809 6
"772" 772 0.001 0.81 10
"773" 773 0.001 0.811 11
"774" 774 0.001 0.812 9
"775" 775 0.001 0.813 7
"776" 776 0.001 0.814 8
"777" 777 0.001 0.815 7
"778" 778 0.001 0.816 6
"779" 779 0.001 0.817 9
"780" 780 0.001 0.818 9
"781" 781 0.001 0.819 10
"782" 782 0.001 0.82 12
"783" 783 0.001 0.821 7
"784" 784 0.001 0.822 7
"785" 785 0.001 0.823 7
"786" 786 0.001 0.824 8
"787" 787 0.001 0.825 10
"788" 788 0.001 0.826 7
"789" 789 0.001 0.827 8
"790" 790 0.001 0.828 7
"791" 791 0.001 0.829 8
"792" 792 0.001 0.83 6
"793" 793 0.001 0.831 7
"794" 794 0.001 0.832 5
"795" 795 0.001 0.833 9
"796" 796 0.001 0.834 9
"797" 797 0.001 0.835 8
"798" 798 0.001 0.836 8
"799" 799 0.001 0.837 8
"800" 800 0.001 0.838 8
"801" 801 0.001 0.839 7
"802" 802 0.001 0.84 6
"803" 803 0.001 0.841 6
"804" 804 0.001 0.842 8
"805" 805 0.001 0.843 7
"806" 806 0.001 0.844 8
"807" 807 0.001 0.845 8
"808" 808 0.001 0.846 10
"809" 809 0.001 0.847 11
"810" 810 0.001 0.848 8
"811" 811 0.001 0.849 5
"812" 812 0.001 0.85 5
"813" 813 0.001 0.851 11
"814" 814 0.001 0.852 10
"815" 815 0.001 0.853 7
"816" 816 0.001 0.854 8
"817" 817 0.001 0.855 12
"818" 818 0.001 0.856 7
"819" 819 0.001 0.857 6
"820" 820 0.001 0.858 12
"821" 821 0.001 0.859 8
"822" 822 0.001 0.86 8
"823" 823 0.001 0.861 6
"824" 824 0.001 0.862 9
"825" 825 0.001 0.863 10
"826" 826 0.001 0.864 12
"827" 827 0.001 0.865 10
"828" 828 0.001 0.866 9
"829" 829 0.001 0.867 9
"830" 830 0.001 0.868 9
"831" 831 0.001 0.869 9
"832" 832 0.001 0.87 7
"833" 833 0.001 0.871 12
"834" 834 0.001 0.872 14
"835" 835 0.001 0.873 12
"836" 836 0.001 0.874 9
"837" 837 0.001 0.875 10
"838" 838 0.001 0.876 10
"839" 839 0.001 0.877 9
"840" 840 0.001 0.878 13
"841" 841 0.001 0.879 12
"842" 842 0.001 0.88 7
"843" 843 0.001 0.881 8
"844" 844 0.001 0.882 12
"845" 845 0.001 0.883 10
"846" 846 0.001 0.884 10
"847" 847 0.001 0.885 9
"848" 848 0.001 0.886 10
"849" 849 0.001 0.887 7
"850" 850 0.001 0.888 8
"851" 851 0.001 0.889 10
"852" 852 0.001 0.89 8
"853" 853 0.001 0.891 7
"854" 854 0.001 0.892 9
"855" 855 0.001 0.893 11
"856" 856 0.001 0.894 9
"857" 857 0.001 0.895 10
"858" 858 0.001 0.896 9
"859" 859 0.001 0.897 6
"860" 860 0.001 0.898 9
"861" 861 0.001 0.899 9
"862" 862 0.001 0.9 9
"863" 863 0.001 0.901 7
"864" 864 0.001 0.902 7
"865" 865 0.001 0.903 6
"866" 866 0.001 0.904 10
"867" 867 0.001 0.905 7
"868" 868 0.001 0.906 12
"869" 869 0.001 0.907 7
"870" 870 0.001 0.908 8
"871" 871 0.001 0.909 6
"872" 872 0.001 0.91 8
"873" 873 0.001 0.911 6
"874" 874 0.001 0.912 9
"875" 875 0.001 0.913 9
"876" 876 0.001 0.914 8
"877" 877 0.001 0.915 7
"878" 878 0.001 0.916 7
"879" 879 0.001 0.917 8
"880" 880 0.001 0.918 8
"881" 881 0.001 0.919 9
"882" 882 0.001 0.92 9
"883" 883 0.001 0.921 6
"884" 884 0.001 0.922 7
"885" 885 0.001 0.923 10
"886" 886 0.001 0.924 8
"887" 887 0.001 0.925 6
"888" 888 0.001 0.926 8
"889" 889 0.001 0.927 6
"890" 890 0.001 0.928 5
"891" 891 0.001 0.929 7
"892" 892 0.001 0.93 7
"893" 893 0.001 0.931 6
"894" 894 0.001 0.932 6
"895" 895 0.001 0.933 10
"896" 896 0.001 0.934 9
"897" 897 0.001 0.935 9
"898" 898 0.001 0.936 9
"899" 899 0.001 0.937 9
"900" 900 0.001 0.938 11
"901" 901 0.001 0.939 8
"902" 902 0.001 0.94 11
"903" 903 0.001 0.941 10
"904" 904 0.001 0.942 9
"905" 905 0.001 0.943 12
"906" 906 0.001 0.944 8
"907" 907 0.001 0.945 9
"908" 908 0.001 0.946 13
"909" 909 0.001 0.947 13
"910" 910 0.001 0.948 11
"911" 911 0.001 0.949 7
"912" 912 0.001 0.95 6
