"rank" "probability" "cumulative" "Core_shifts"
"639" 639 0.001 0.639 15
"640" 640 0.001 0.64 16
"641" 641 0.001 0.641 13
"642" 642 0.001 0.642 19
"643" 643 0.001 0.643 14
"644" 644 0.001 0.644 20
"645" 645 0.001 0.645 14
"646" 646 0.001 0.646 17
"647" 647 0.001 0.647 15
"648" 648 0.001 0.648 16
"649" 649 0.001 0.649 16
"650" 650 0.001 0.65 15
"651" 651 0.001 0.651 24
"652" 652 0.001 0.652 12
"653" 653 0.001 0.653 13
"654" 654 0.001 0.654 12
"655" 655 0.001 0.655 11
"656" 656 0.001 0.656 13
"657" 657 0.001 0.657 11
"658" 658 0.001 0.658 13
"659" 659 0.001 0.659 14
"660" 660 0.001 0.66 10
"661" 661 0.001 0.661 13
"662" 662 0.001 0.662 15
"663" 663 0.001 0.663 17
"664" 664 0.001 0.664 12
"665" 665 0.001 0.665 14
"666" 666 0.001 0.666 14
"667" 667 0.001 0.667 14
"668" 668 0.001 0.668 12
"669" 669 0.001 0.669 15
"670" 670 0.001 0.67 16
"671" 671 0.001 0.671 15
"672" 672 0.001 0.672 17
"673" 673 0.001 0.673 13
"674" 674 0.001 0.674 14
"675" 675 0.001 0.675 12
"676" 676 0.001 0.676 14
"677" 677 0.001 0.677 15
"678" 678 0.001 0.678 15
"679" 679 0.001 0.679 14
"680" 680 0.001 0.68 14
"681" 681 0.001 0.681 14
"682" 682 0.001 0.682 14
"683" 683 0.001 0.683 16
"684" 684 0.001 0.684 8
"685" 685 0.001 0.685 14
"686" 686 0.001 0.686 11
"687" 687 0.001 0.687 10
"688" 688 0.001 0.688 14
"689" 689 0.001 0.689 9
"690" 690 0.001 0.69 14
"691" 691 0.001 0.691 16
"692" 692 0.001 0.692 19
"693" 693 0.001 0.693 8
"694" 694 0.001 0.694 13
"695" 695 0.001 0.695 17
"696" 696 0.001 0.696 7
"697" 697 0.001 0.697 15
"698" 698 0.001 0.698 15
"699" 699 0.001 0.699 13
"700" 700 0.001 0.7 16
"701" 701 0.001 0.701 14
"702" 702 0.001 0.702 10
"703" 703 0.001 0.703 13
"704" 704 0.001 0.704 15
"705" 705 0.001 0.705 16
"706" 706 0.001 0.706 13
"707" 707 0.001 0.707 13
"708" 708 0.001 0.708 13
"709" 709 0.001 0.709 10
"710" 710 0.001 0.71 11
"711" 711 0.001 0.711 16
"712" 712 0.001 0.712 12
"713" 713 0.001 0.713 12
"714" 714 0.001 0.714 14
"715" 715 0.001 0.715 13
"716" 716 0.001 0.716 13
"717" 717 0.001 0.717 16
"718" 718 0.001 0.718 11
"719" 719 0.001 0.719 17
"720" 720 0.001 0.72 14
"721" 721 0.001 0.721 15
"722" 722 0.001 0.722 11
"723" 723 0.001 0.723 14
"724" 724 0.001 0.724 14
"725" 725 0.001 0.725 13
"726" 726 0.001 0.726 12
"727" 727 0.001 0.727 18
"728" 728 0.001 0.728 11
"729" 729 0.001 0.729 19
"730" 730 0.001 0.73 10
"731" 731 0.001 0.731 12
"732" 732 0.001 0.732 15
"733" 733 0.001 0.733 16
"734" 734 0.001 0.734 17
"735" 735 0.001 0.735 15
"736" 736 0.001 0.736 15
"737" 737 0.001 0.737 18
"738" 738 0.001 0.738 17
"739" 739 0.001 0.739 13
"740" 740 0.001 0.74 11
"741" 741 0.001 0.741 10
"742" 742 0.001 0.742 12
"743" 743 0.001 0.743 18
"744" 744 0.001 0.744 13
"745" 745 0.001 0.745 11
"746" 746 0.001 0.746 17
"747" 747 0.001 0.747 17
"748" 748 0.001 0.748 11
"749" 749 0.001 0.749 11
"750" 750 0.001 0.75 11
"751" 751 0.001 0.751 15
"752" 752 0.001 0.752 16
"753" 753 0.001 0.753 15
"754" 754 0.001 0.754 13
"755" 755 0.001 0.755 15
"756" 756 0.001 0.756 16
"757" 757 0.001 0.757 15
"758" 758 0.001 0.758 15
"759" 759 0.001 0.759 13
"760" 760 0.001 0.76 10
"761" 761 0.001 0.761 12
"762" 762 0.001 0.762 13
"763" 763 0.001 0.763 20
"764" 764 0.001 0.764 11
"765" 765 0.001 0.765 12
"766" 766 0.001 0.766 14
"767" 767 0.001 0.767 10
"768" 768 0.001 0.768 12
"769" 769 0.001 0.769 17
"770" 770 0.001 0.77 18
"771" 771 0.001 0.771 15
"772" 772 0.001 0.772 12
"773" 773 0.001 0.773 17
"774" 774 0.001 0.774 14
"775" 775 0.001 0.775 16
"776" 776 0.001 0.776 15
"777" 777 0.001 0.777 15
"778" 778 0.001 0.778 12
"779" 779 0.001 0.779 16
"780" 780 0.001 0.78 11
"781" 781 0.001 0.781 15
"782" 782 0.001 0.782 14
"783" 783 0.001 0.783 12
"784" 784 0.001 0.784 12
"785" 785 0.001 0.785 13
"786" 786 0.001 0.786 16
"787" 787 0.001 0.787 12
"788" 788 0.001 0.788 9
"789" 789 0.001 0.789 11
"790" 790 0.001 0.79 10
"791" 791 0.001 0.791 16
"792" 792 0.001 0.792 13
"793" 793 0.001 0.793 14
"794" 794 0.001 0.794 11
"795" 795 0.001 0.795 9
"796" 796 0.001 0.796 14
"797" 797 0.001 0.797 14
"798" 798 0.001 0.798 14
"799" 799 0.001 0.799 18
"800" 800 0.001 0.8 15
"801" 801 0.001 0.801 15
"802" 802 0.001 0.802 12
"803" 803 0.001 0.803 15
"804" 804 0.001 0.804 18
"805" 805 0.001 0.805 12
"806" 806 0.001 0.806 17
"807" 807 0.001 0.807 11
"808" 808 0.001 0.808 11
"809" 809 0.001 0.809 15
"810" 810 0.001 0.81 13
"811" 811 0.001 0.811 13
"812" 812 0.001 0.812 11
"813" 813 0.001 0.813 12
"814" 814 0.001 0.814 13
"815" 815 0.001 0.815 15
"816" 816 0.001 0.816 16
"817" 817 0.001 0.817 13
"818" 818 0.001 0.818 10
"819" 819 0.001 0.819 13
"820" 820 0.001 0.82 18
"821" 821 0.001 0.821 18
"822" 822 0.001 0.822 14
"823" 823 0.001 0.823 13
"824" 824 0.001 0.824 14
"825" 825 0.001 0.825 19
"826" 826 0.001 0.826 14
"827" 827 0.001 0.827 13
"828" 828 0.001 0.828 12
"829" 829 0.001 0.829 15
"830" 830 0.001 0.83 18
"831" 831 0.001 0.831 12
"832" 832 0.001 0.832 13
"833" 833 0.001 0.833 19
"834" 834 0.001 0.834 11
"835" 835 0.001 0.835 15
"836" 836 0.001 0.836 14
"837" 837 0.001 0.837 16
"838" 838 0.001 0.838 15
"839" 839 0.001 0.839 16
"840" 840 0.001 0.84 16
"841" 841 0.001 0.841 12
"842" 842 0.001 0.842 16
"843" 843 0.001 0.843 12
"844" 844 0.001 0.844 10
"845" 845 0.001 0.845 15
"846" 846 0.001 0.846 16
"847" 847 0.001 0.847 19
"848" 848 0.001 0.848 13
"849" 849 0.001 0.849 13
"850" 850 0.001 0.85 13
"851" 851 0.001 0.851 10
"852" 852 0.001 0.852 11
"853" 853 0.001 0.853 17
"854" 854 0.001 0.854 18
"855" 855 0.001 0.855 12
"856" 856 0.001 0.856 8
"857" 857 0.001 0.857 13
"858" 858 0.001 0.858 12
"859" 859 0.001 0.859 11
"860" 860 0.001 0.86 14
"861" 861 0.001 0.861 11
"862" 862 0.001 0.862 12
"863" 863 0.001 0.863 12
"864" 864 0.001 0.864 11
"865" 865 0.001 0.865 12
"866" 866 0.001 0.866 13
"867" 867 0.001 0.867 17
"868" 868 0.001 0.868 17
"869" 869 0.001 0.869 11
"870" 870 0.001 0.87 11
"871" 871 0.001 0.871 12
"872" 872 0.001 0.872 9
"873" 873 0.001 0.873 12
"874" 874 0.001 0.874 13
"875" 875 0.001 0.875 10
"876" 876 0.001 0.876 14
"877" 877 0.001 0.877 14
"878" 878 0.001 0.878 9
"879" 879 0.001 0.879 19
"880" 880 0.001 0.88 14
"881" 881 0.001 0.881 14
"882" 882 0.001 0.882 15
"883" 883 0.001 0.883 15
"884" 884 0.001 0.884 20
"885" 885 0.001 0.885 14
"886" 886 0.001 0.886 14
"887" 887 0.001 0.887 11
"888" 888 0.001 0.888 14
"889" 889 0.001 0.889 15
"890" 890 0.001 0.89 13
"891" 891 0.001 0.891 12
"892" 892 0.001 0.892 15
"893" 893 0.001 0.893 14
"894" 894 0.001 0.894 14
"895" 895 0.001 0.895 16
"896" 896 0.001 0.896 10
"897" 897 0.001 0.897 11
"898" 898 0.001 0.898 14
"899" 899 0.001 0.899 14
"900" 900 0.001 0.9 14
"901" 901 0.001 0.901 14
"902" 902 0.001 0.902 9
"903" 903 0.001 0.903 13
"904" 904 0.001 0.904 14
"905" 905 0.001 0.905 16
"906" 906 0.001 0.906 9
"907" 907 0.001 0.907 15
"908" 908 0.001 0.908 17
"909" 909 0.001 0.909 15
"910" 910 0.001 0.91 15
"911" 911 0.001 0.911 16
"912" 912 0.001 0.912 13
"913" 913 0.001 0.913 14
"914" 914 0.001 0.914 12
"915" 915 0.001 0.915 13
"916" 916 0.001 0.916 9
"917" 917 0.001 0.917 14
"918" 918 0.001 0.918 14
"919" 919 0.001 0.919 10
"920" 920 0.001 0.92 18
"921" 921 0.001 0.921 15
"922" 922 0.001 0.922 9
"923" 923 0.001 0.923 13
"924" 924 0.001 0.924 16
"925" 925 0.001 0.925 11
"926" 926 0.001 0.926 10
"927" 927 0.001 0.927 12
"928" 928 0.001 0.928 13
"929" 929 0.001 0.929 17
"930" 930 0.001 0.93 11
"931" 931 0.001 0.931 9
"932" 932 0.001 0.932 14
"933" 933 0.001 0.933 19
"934" 934 0.001 0.934 16
"935" 935 0.001 0.935 13
"936" 936 0.001 0.936 12
"937" 937 0.001 0.937 11
"938" 938 0.001 0.938 12
"939" 939 0.001 0.939 13
"940" 940 0.001 0.94 16
"941" 941 0.001 0.941 15
"942" 942 0.001 0.942 13
"943" 943 0.001 0.943 15
"944" 944 0.001 0.944 15
"945" 945 0.001 0.945 11
"946" 946 0.001 0.946 12
"947" 947 0.001 0.947 13
"948" 948 0.001 0.948 20
"949" 949 0.001 0.949 13
"950" 950 0.001 0.95 13
